,Currency,Name,Units per HKD,HKD per unit,Date
110,MZN,Mozambican Metical,7.5373706113,0.1326722609,2021-05-11
111,RSD,Serbian Dinar,12.4407673109,0.0803808941,2021-05-11
112,SCR,Seychellois Rupee,1.9832211202,0.504230209,2021-05-11
113,AMD,Armenian Dram,67.0625151031,0.0149114598,2021-05-11
114,AZN,Azerbaijan Manat,0.2187191514,4.5720733347,2021-05-11
115,SBD,Solomon Islander Dollar,1.0265792738,0.974108893,2021-05-11
116,SLL,Sierra Leonean Leone,1315.8508262924,0.0007599646,2021-05-11
117,TOP,Tongan Pa'anga,0.2878838638,3.473622963,2021-05-11
118,BZD,Belizean Dollar,0.259413411,3.8548508188,2021-05-11
119,GMD,Gambian Dalasi,6.5958362766,0.1516107978,2021-05-11
120,MWK,Malawian Kwacha,102.1228495486,0.0097921279,2021-05-11
121,BIF,Burundian Franc,253.2950765325,0.0039479646,2021-05-11
122,HTG,Haitian Gourde,11.1008180955,0.0900834507,2021-05-11
123,SOS,Somali Shilling,74.2029753441,0.0134765486,2021-05-11
124,GNF,Guinean Franc,1272.7496356508,0.0007857005,2021-05-11
125,MNT,Mongolian Tughrik,366.5966783975,0.0027277934,2021-05-11
126,MVR,Maldivian Rufiyaa,1.9861128622,0.5034960596,2021-05-11
127,CDF,Congolese Franc,256.6888575671,0.0038957671,2021-05-11
128,STN,Sao Tomean Dobra,2.607245644,0.3835465225,2021-05-11
129,TJS,Tajikistani Somoni,1.466741797,0.6817832573,2021-05-11
130,KPW,North Korean Won,115.8680905967,0.0086305038,2021-05-11
131,KGS,Kyrgyzstani Som,10.9050841712,0.0917003468,2021-05-11
132,LRD,Liberian Dollar,22.1342465958,0.0451788587,2021-05-11
133,LSL,Basotho Loti,1.8000041958,0.5555542606,2021-05-11
134,MMK,Burmese Kyat,200.3765796301,0.0049906032,2021-05-11
135,GIP,Gibraltar Pound,0.0909848828,10.9908368264,2021-05-11
136,XPT,Platinum Ounce,0.0001039573,9619.3337428627,2021-05-11
137,MDL,Moldovan Leu,2.2819788842,0.4382161496,2021-05-11
138,CUP,Cuban Peso,3.1131830477,0.321214649,2021-05-11
139,KHR,Cambodian Riel,522.2830873747,0.0019146705,2021-05-11
140,MKD,Macedonian Denar,6.5237963709,0.1532849806,2021-05-11
141,VUV,Ni-Vanuatu Vatu,13.8361379557,0.0722745034,2021-05-11
142,ANG,Dutch Guilder,0.2303335556,4.3415298185,2021-05-11
143,MRU,Mauritanian Ouguiya,4.6232072644,0.2163000581,2021-05-11
144,SZL,Swazi Lilangeni,1.8000041958,0.5555542606,2021-05-11
145,CVE,Cape Verdean Escudo,11.6655478949,0.0857225061,2021-05-11
146,SRD,Surinamese Dollar,1.8194990475,0.5496018266,2021-05-11
147,SVC,Salvadoran Colon,1.126455034,0.8877407174,2021-05-11
148,XPD,Palladium Ounce,4.38436e-05,22808.3261406907,2021-05-11
149,BSD,Bahamian Dollar,0.1287377182,7.7677312771,2021-05-11
150,XDR,IMF Special Drawing Rights,0.0892556248,11.2037756913,2021-05-11
151,RWF,Rwandan Franc,126.6385488895,0.0078964897,2021-05-11
152,AWG,Aruban or Dutch Guilder,0.2304405155,4.3395146799,2021-05-11
153,BTN,Bhutanese Ngultrum,9.4471176369,0.1058523921,2021-05-11
154,DJF,Djiboutian Franc,22.8942364661,0.0436791155,2021-05-11
155,KMF,Comorian Franc,52.0456456912,0.0192139032,2021-05-11
156,ERN,Eritrean Nakfa,1.9310657726,0.5178487518,2021-05-11
157,FKP,Falkland Island Pound,0.0909848828,10.9908368264,2021-05-11
158,SHP,Saint Helenian Pound,0.0909848828,10.9908368264,2021-05-11
159,SPL,Seborgan Luigino,0.0214562863,46.606387849,2021-05-11
160,WST,Samoan Tala,0.3244794899,3.0818588878,2021-05-11
161,JEP,Jersey Pound,0.0909848828,10.9908368264,2021-05-11
162,TMT,Turkmenistani Manat,0.4509358542,2.2176103114,2021-05-11
163,GGP,Guernsey Pound,0.0909848828,10.9908368264,2021-05-11
164,IMP,Isle of Man Pound,0.0909848828,10.9908368264,2021-05-11
165,TVD,Tuvaluan Dollar,0.1641275646,6.09282178,2021-05-11
166,ZMW,Zambian Kwacha,2.8841407453,0.3467237171,2021-05-11
167,CLF,CLF,0.003259301,306.8142503126,2021-05-11
168,CNH,CNH,0.8275848331,1.2083353392,2021-05-11
169,MXV,MXV,0.3857264863,2.5925105886,2021-05-11
170,XBT,Bitcoin,2.2996e-06,434860.0582837884,2021-05-11
0,USD,US Dollar,0.1287542872,7.7667316687,2021-05-12
1,EUR,Euro,0.1066569707,9.3758522612,2021-05-12
2,GBP,British Pound,0.0914261125,10.9377941638,2021-05-12
3,INR,Indian Rupee,9.4751893053,0.1055387885,2021-05-12
4,AUD,Australian Dollar,0.1664796886,6.0067387706,2021-05-12
5,CAD,Canadian Dollar,0.1558502666,6.4164150761,2021-05-12
6,SGD,Singapore Dollar,0.1717040104,5.8239757932,2021-05-12
7,CHF,Swiss Franc,0.1170452239,8.5437061576,2021-05-12
8,MYR,Malaysian Ringgit,0.5311795613,1.8826025563,2021-05-12
9,JPY,Japanese Yen,14.1018574731,0.0709126441,2021-05-12
10,CNY,Chinese Yuan Renminbi,0.8313960231,1.2027962273,2021-05-12
11,NZD,New Zealand Dollar,0.1797355084,5.5637308905,2021-05-12
12,THB,Thai Baht,4.0290240721,0.2481990631,2021-05-12
13,HUF,Hungarian Forint,38.1191680426,0.0262335211,2021-05-12
14,AED,Emirati Dirham,0.4728501198,2.1148350357,2021-05-12
15,HKD,Hong Kong Dollar,1.0,1.0,2021-05-12
16,MXN,Mexican Peso,2.5904297883,0.3860363267,2021-05-12
17,ZAR,South African Rand,1.8120406737,0.5518639921,2021-05-12
18,PHP,Philippine Peso,6.1768970571,0.1618935836,2021-05-12
19,SEK,Swedish Krona,1.0839165195,0.9225802744,2021-05-12
20,IDR,Indonesian Rupiah,1833.4584796384,0.0005454173,2021-05-12
21,BRL,Brazilian Real,0.6762813015,1.4786746251,2021-05-12
22,SAR,Saudi Arabian Riyal,0.4828285771,2.071128445,2021-05-12
23,TRY,Turkish Lira,1.0867008485,0.9202164527,2021-05-12
24,KES,Kenyan Shilling,13.7762083775,0.0725889136,2021-05-12
25,KRW,South Korean Won,145.6755077665,0.0068645719,2021-05-12
26,EGP,Egyptian Pound,2.0193228199,0.4952155199,2021-05-12
27,IQD,Iraqi Dinar,187.9086383439,0.0053217351,2021-05-12
28,NOK,Norwegian Krone,1.0725155873,0.9323873815,2021-05-12
29,KWD,Kuwaiti Dinar,0.0387423638,25.8115381304,2021-05-12
30,RUB,Russian Ruble,9.5880945228,0.1042960098,2021-05-12
31,DKK,Danish Krone,0.7930758486,1.2609134445,2021-05-12
32,PKR,Pakistani Rupee,19.5959486761,0.0510309563,2021-05-12
33,ILS,Israeli Shekel,0.4234094263,2.3617802013,2021-05-12
34,PLN,Polish Zloty,0.4848268195,2.0625921666,2021-05-12
35,QAR,Qatari Riyal,0.4686656055,2.1337174914,2021-05-12
36,XAU,Gold Ounce,7.06077e-05,14162.7705734251,2021-05-12
37,OMR,Omani Rial,0.0495060234,20.1995622073,2021-05-12
38,COP,Colombian Peso,480.7568379576,0.0020800536,2021-05-12
39,CLP,Chilean Peso,91.1309041966,0.0109732259,2021-05-12
40,TWD,Taiwan New Dollar,3.6119286274,0.2768603987,2021-05-12
41,ARS,Argentine Peso,12.1004800008,0.0826413498,2021-05-12
42,CZK,Czech Koruna,2.7266808968,0.3667462523,2021-05-12
43,VND,Vietnamese Dong,2968.3943780246,0.0003368825,2021-05-12
44,MAD,Moroccan Dirham,1.1425831114,0.8752098557,2021-05-12
45,JOD,Jordanian Dinar,0.0912867896,10.954487544,2021-05-12
46,BHD,Bahraini Dinar,0.048411612,20.6562012465,2021-05-12
47,XOF,CFA Franc,69.9623865394,0.0142933946,2021-05-12
48,LKR,Sri Lankan Rupee,25.3013725799,0.0395235475,2021-05-12
49,UAH,Ukrainian Hryvnia,3.5560155419,0.2812136191,2021-05-12
50,NGN,Nigerian Naira,48.9880581454,0.0204131382,2021-05-12
51,TND,Tunisian Dinar,0.3504013664,2.8538701499,2021-05-12
52,UGX,Ugandan Shilling,455.8567802509,0.0021936714,2021-05-12
53,RON,Romanian Leu,0.5255497552,1.9027694146,2021-05-12
54,BDT,Bangladeshi Taka,10.9261695141,0.0915233833,2021-05-12
55,PEN,Peruvian Sol,0.4816469134,2.0762097134,2021-05-12
56,GEL,Georgian Lari,0.4408972861,2.2681019629,2021-05-12
57,XAF,Central African CFA Franc BEAC,69.9623865394,0.0142933946,2021-05-12
58,FJD,Fijian Dollar,0.2618522903,3.8189469298,2021-05-12
59,VEF,Venezuelan Bolívar,36293292416.29878,0.0,2021-05-12
60,VES,Venezuelan Bolívar,362932.9241629878,2.7553e-06,2021-05-12
61,BYN,Belarusian Ruble,0.3271133252,3.0570445254,2021-05-12
62,HRK,Croatian Kuna,0.802851853,1.2455598081,2021-05-12
63,UZS,Uzbekistani Som,1357.3857733036,0.0007367102,2021-05-12
64,BGN,Bulgarian Lev,0.208602903,4.7937971401,2021-05-12
65,DZD,Algerian Dinar,17.2010481078,0.0581359923,2021-05-12
66,IRR,Iranian Rial,5410.9219933622,0.0001848114,2021-05-12
67,DOP,Dominican Peso,7.3262005677,0.1364963996,2021-05-12
68,ISK,Icelandic Krona,16.0509758885,0.0623015078,2021-05-12
69,CRC,Costa Rican Colon,79.2727083077,0.0126146819,2021-05-12
70,XAG,Silver Ounce,0.0047178238,211.96213514,2021-05-12
71,SYP,Syrian Pound,161.955078274,0.0061745517,2021-05-12
72,JMD,Jamaican Dollar,19.4871117992,0.0513159677,2021-05-12
73,LYD,Libyan Dinar,0.5760007201,1.7361089406,2021-05-12
74,GHS,Ghanaian Cedi,0.7426112077,1.3465996602,2021-05-12
75,MUR,Mauritian Rupee,5.1917720787,0.1926124616,2021-05-12
76,AOA,Angolan Kwanza,84.2255666806,0.0118728795,2021-05-12
77,UYU,Uruguayan Peso,5.6643847565,0.1765416798,2021-05-12
78,AFN,Afghan Afghani,10.1035618451,0.0989749967,2021-05-12
79,LBP,Lebanese Pound,194.0970879778,0.0051520608,2021-05-12
80,XPF,CFP Franc,12.7275621378,0.0785696419,2021-05-12
81,TTD,Trinidadian Dollar,0.8759797265,1.1415789312,2021-05-12
82,TZS,Tanzanian Shilling,298.594013436,0.003349029,2021-05-12
83,ALL,Albanian Lek,13.0373318936,0.0767028107,2021-05-12
84,XCD,East Caribbean Dollar,0.3479528265,2.8739528,2021-05-12
85,GTQ,Guatemalan Quetzal,0.9941944085,1.0058394932,2021-05-12
86,NPR,Nepalese Rupee,15.2313668083,0.0656539897,2021-05-12
87,BOB,Bolivian Bolíviano,0.8886560431,1.1252947727,2021-05-12
88,ZWD,Zimbabwean Dollar,46.5961765434,0.0214609883,2021-05-12
89,BBD,Barbadian or Bajan Dollar,0.2575085744,3.8833658344,2021-05-12
90,CUC,Cuban Convertible Peso,0.1287542872,7.7667316687,2021-05-12
91,LAK,Lao Kip,1213.2591640091,0.0008242262,2021-05-12
92,BND,Bruneian Dollar,0.1717040104,5.8239757932,2021-05-12
93,BWP,Botswana Pula,1.3948362469,0.7169300355,2021-05-12
94,HNL,Honduran Lempira,3.0933890221,0.3232700423,2021-05-12
95,PYG,Paraguayan Guarani,871.7541661446,0.0011471124,2021-05-12
96,ETB,Ethiopian Birr,5.5024356439,0.1817377003,2021-05-12
97,NAD,Namibian Dollar,1.8120406737,0.5518639921,2021-05-12
98,PGK,Papua New Guinean Kina,0.4522533264,2.2111501269,2021-05-12
99,SDG,Sudanese Pound,51.602225425,0.0193790092,2021-05-12
100,MOP,Macau Pataca,1.03,0.9708737864,2021-05-12
101,BMD,Bermudian Dollar,0.1287542872,7.7667316687,2021-05-12
102,NIO,Nicaraguan Cordoba,4.5156241047,0.2214533311,2021-05-12
103,BAM,Bosnian Convertible Mark,0.208602903,4.7937971401,2021-05-12
104,KZT,Kazakhstani Tenge,54.9274747564,0.0182058251,2021-05-12
105,PAB,Panamanian Balboa,0.1287542872,7.7667316687,2021-05-12
106,GYD,Guyanese Dollar,26.9086536913,0.037162766,2021-05-12
107,YER,Yemeni Rial,32.1879998744,0.0310674787,2021-05-12
108,MGA,Malagasy Ariary,485.1866736499,0.0020610624,2021-05-12
109,KYD,Caymanian Dollar,0.1055785188,9.4716236951,2021-05-12
110,MZN,Mozambican Metical,7.5542483648,0.1323758436,2021-05-12
111,RSD,Serbian Dinar,12.5211696144,0.0798647435,2021-05-12
112,SCR,Seychellois Rupee,1.9814274855,0.5046866501,2021-05-12
113,AMD,Armenian Dram,67.2082341964,0.0148791292,2021-05-12
114,AZN,Azerbaijan Manat,0.2187498832,4.5714310122,2021-05-12
115,SBD,Solomon Islander Dollar,1.0283586121,0.9724234214,2021-05-12
116,SLL,Sierra Leonean Leone,1317.630043184,0.0007589384,2021-05-12
117,TOP,Tongan Pa'anga,0.288169857,3.4701755772,2021-05-12
118,BZD,Belizean Dollar,0.25970085,3.8505842389,2021-05-12
119,GMD,Gambian Dalasi,6.5915347535,0.1517097364,2021-05-12
120,MWK,Malawian Kwacha,101.9775345731,0.0098060814,2021-05-12
121,BIF,Burundian Franc,254.2916820231,0.003932492,2021-05-12
122,HTG,Haitian Gourde,11.1258593182,0.0898806979,2021-05-12
123,SOS,Somali Shilling,74.3424478209,0.0134512655,2021-05-12
124,GNF,Guinean Franc,1272.4549058042,0.0007858825,2021-05-12
125,MNT,Mongolian Tughrik,366.5827442222,0.0027278971,2021-05-12
126,MVR,Maldivian Rufiyaa,1.9661737103,0.5086020603,2021-05-12
127,CDF,Congolese Franc,257.203625704,0.0038879701,2021-05-12
128,STN,Sao Tomean Dobra,2.6109657332,0.3830000476,2021-05-12
129,TJS,Tajikistani Somoni,1.4705388551,0.6800228342,2021-05-12
130,KPW,North Korean Won,115.8784168175,0.0086297347,2021-05-12
131,KGS,Kyrgyzstani Som,10.9100373572,0.0916587146,2021-05-12
132,LRD,Liberian Dollar,22.1347291936,0.0451778737,2021-05-12
133,LSL,Basotho Loti,1.8120406737,0.5518639921,2021-05-12
134,MMK,Burmese Kyat,200.6996994407,0.0049825685,2021-05-12
135,GIP,Gibraltar Pound,0.0914261125,10.9377941638,2021-05-12
136,XPT,Platinum Ounce,0.0001049827,9525.3796531499,2021-05-12
137,MDL,Moldovan Leu,2.2889455177,0.4368823951,2021-05-12
138,CUP,Cuban Peso,3.1066278155,0.3218924375,2021-05-12
139,KHR,Cambodian Riel,523.5390911612,0.001910077,2021-05-12
140,MKD,Macedonian Denar,6.5423033348,0.1528513658,2021-05-12
141,VUV,Ni-Vanuatu Vatu,13.8592239552,0.0721541122,2021-05-12
142,ANG,Dutch Guilder,0.2304635725,4.3390805289,2021-05-12
143,MRU,Mauritanian Ouguiya,4.6179852235,0.2165446513,2021-05-12
144,SZL,Swazi Lilangeni,1.8120406737,0.5518639921,2021-05-12
145,CVE,Cape Verdean Escudo,11.7610641607,0.0850263196,2021-05-12
146,SRD,Surinamese Dollar,1.8221610705,0.5487989049,2021-05-12
147,SVC,Salvadoran Colon,1.1266000131,0.8876264764,2021-05-12
148,XPD,Palladium Ounce,4.44352e-05,22504.6728254583,2021-05-12
149,BSD,Bahamian Dollar,0.1287542872,7.7667316687,2021-05-12
150,XDR,IMF Special Drawing Rights,0.0895884747,11.1621500796,2021-05-12
151,RWF,Rwandan Franc,129.0510123441,0.0077488737,2021-05-12
152,AWG,Aruban or Dutch Guilder,0.2304701741,4.3389562395,2021-05-12
153,BTN,Bhutanese Ngultrum,9.4751893053,0.1055387885,2021-05-12
154,DJF,Djiboutian Franc,22.88885442,0.0436893862,2021-05-12
155,KMF,Comorian Franc,52.4717899045,0.0190578595,2021-05-12
156,ERN,Eritrean Nakfa,1.9313143082,0.5177821112,2021-05-12
157,FKP,Falkland Island Pound,0.0914261125,10.9377941638,2021-05-12
158,SHP,Saint Helenian Pound,0.0914261125,10.9377941638,2021-05-12
159,SPL,Seborgan Luigino,0.0214590478,46.6003901986,2021-05-12
160,WST,Samoan Tala,0.3224658146,3.1011039148,2021-05-12
161,JEP,Jersey Pound,0.0914261125,10.9377941638,2021-05-12
162,TMT,Turkmenistani Manat,0.4510812156,2.2168956839,2021-05-12
163,GGP,Guernsey Pound,0.0914261125,10.9377941638,2021-05-12
164,IMP,Isle of Man Pound,0.0914261125,10.9377941638,2021-05-12
165,TVD,Tuvaluan Dollar,0.1664796886,6.0067387706,2021-05-12
166,ZMW,Zambian Kwacha,2.8812624869,0.3470700794,2021-05-12
167,CLF,CLF,0.0032884285,304.0966244829,2021-05-12
168,CNH,CNH,0.8316678815,1.2024030533,2021-05-12
169,MXV,MXV,0.3887137744,2.5725869932,2021-05-12
170,XBT,Bitcoin,2.3026e-06,434291.0957296309,2021-05-12
0,USD,US Dollar,0.12872302,7.7686182334,2021-05-13
1,EUR,Euro,0.1066854947,9.3733454818,2021-05-13
2,GBP,British Pound,0.0917520399,10.8989402443,2021-05-13
3,INR,Indian Rupee,9.4595874378,0.1057128555,2021-05-13
4,AUD,Australian Dollar,0.1667371998,5.997461883,2021-05-13
5,CAD,Canadian Dollar,0.1563895811,6.3942878596,2021-05-13
6,SGD,Singapore Dollar,0.1717393277,5.8227781209,2021-05-13
7,CHF,Swiss Franc,0.1167547352,8.5649631081,2021-05-13
8,MYR,Malaysian Ringgit,0.5311084638,1.8828545734,2021-05-13
9,JPY,Japanese Yen,14.1047938703,0.0708978812,2021-05-13
10,CNY,Chinese Yuan Renminbi,0.8304884325,1.2041106906,2021-05-13
11,NZD,New Zealand Dollar,0.1793436336,5.5758879203,2021-05-13
12,THB,Thai Baht,4.0345238899,0.2478607209,2021-05-13
13,HUF,Hungarian Forint,38.0952365551,0.0262500011,2021-05-13
14,AED,Emirati Dirham,0.4727352908,2.1153487361,2021-05-13
15,HKD,Hong Kong Dollar,1.0,1.0,2021-05-13
16,MXN,Mexican Peso,2.5810975459,0.3874320835,2021-05-13
17,ZAR,South African Rand,1.8180016876,0.5500544949,2021-05-13
18,PHP,Philippine Peso,6.1603276388,0.1623290284,2021-05-13
19,SEK,Swedish Krona,1.0838176108,0.9226644687,2021-05-13
20,IDR,Indonesian Rupiah,1832.5080640142,0.0005457002,2021-05-13
21,BRL,Brazilian Real,0.6794104299,1.4718643635,2021-05-13
22,SAR,Saudi Arabian Riyal,0.4827113249,2.0716315289,2021-05-13
23,TRY,Turkish Lira,1.0947118654,0.9134823798,2021-05-13
24,KES,Kenyan Shilling,13.7995317997,0.0724662267,2021-05-13
25,KRW,South Korean Won,145.5474818433,0.0068706101,2021-05-13
26,EGP,Egyptian Pound,2.0153382534,0.4961946206,2021-05-13
27,IQD,Iraqi Dinar,187.8466280319,0.0053234919,2021-05-13
28,NOK,Norwegian Krone,1.078682959,0.9270564549,2021-05-13
29,KWD,Kuwaiti Dinar,0.038745313,25.8095733826,2021-05-13
30,RUB,Russian Ruble,9.5388936501,0.1048339605,2021-05-13
31,DKK,Danish Krone,0.7933684653,1.2604483841,2021-05-13
32,PKR,Pakistani Rupee,19.5946890061,0.0510342369,2021-05-13
33,ILS,Israeli Shekel,0.4232508487,2.3626650792,2021-05-13
34,PLN,Polish Zloty,0.4829872375,2.0704480831,2021-05-13
35,QAR,Qatari Riyal,0.4685517927,2.1342357784,2021-05-13
36,XAU,Gold Ounce,7.05233e-05,14179.7029059324,2021-05-13
37,OMR,Omani Rial,0.0494940012,20.2044687475,2021-05-13
38,COP,Colombian Peso,479.7963527745,0.0020842176,2021-05-13
39,CLP,Chilean Peso,91.2662507145,0.0109569528,2021-05-13
40,TWD,Taiwan New Dollar,3.6002808052,0.2777561124,2021-05-13
41,ARS,Argentine Peso,12.1010187481,0.0826376705,2021-05-13
42,CZK,Czech Koruna,2.7192670754,0.3677461508,2021-05-13
43,VND,Vietnamese Dong,2968.3861504355,0.0003368834,2021-05-13
44,MAD,Moroccan Dirham,1.1432876483,0.8746705184,2021-05-13
45,JOD,Jordanian Dinar,0.0912646212,10.9571484251,2021-05-13
46,BHD,Bahraini Dinar,0.0483998555,20.6612187059,2021-05-13
47,XOF,CFA Franc,69.98109707,0.0142895731,2021-05-13
48,LKR,Sri Lankan Rupee,25.3540715682,0.0394413969,2021-05-13
49,UAH,Ukrainian Hryvnia,3.5583830361,0.2810265196,2021-05-13
50,NGN,Nigerian Naira,48.9774925861,0.0204175418,2021-05-13
51,TND,Tunisian Dinar,0.3505326815,2.852801045,2021-05-13
52,UGX,Ugandan Shilling,455.9679028031,0.0021931368,2021-05-13
53,RON,Romanian Leu,0.5256776681,1.9023064144,2021-05-13
54,BDT,Bangladeshi Taka,10.9246030318,0.0915365068,2021-05-13
55,PEN,Peruvian Sol,0.4764528059,2.0988437629,2021-05-13
56,GEL,Georgian Lari,0.4399778677,2.2728415983,2021-05-13
57,XAF,Central African CFA Franc BEAC,69.98109707,0.0142895731,2021-05-13
58,FJD,Fijian Dollar,0.2628128452,3.8049890574,2021-05-13
59,VEF,Venezuelan Bolívar,36415191576.84594,0.0,2021-05-13
60,VES,Venezuelan Bolívar,364151.9157684594,2.7461e-06,2021-05-13
61,BYN,Belarusian Ruble,0.324794486,3.0788700026,2021-05-13
62,HRK,Croatian Kuna,0.8030321618,1.2452801364,2021-05-13
63,UZS,Uzbekistani Som,1358.1094494913,0.0007363177,2021-05-13
64,BGN,Bulgarian Lev,0.2086586912,4.7925154441,2021-05-13
65,DZD,Algerian Dinar,17.2070635175,0.0581156685,2021-05-13
66,IRR,Iranian Rial,5409.434551808,0.0001848622,2021-05-13
67,DOP,Dominican Peso,7.3230522805,0.1365550814,2021-05-13
68,ISK,Icelandic Krona,16.0574658149,0.0622763275,2021-05-13
69,CRC,Costa Rican Colon,79.3403923319,0.0126039205,2021-05-13
70,XAG,Silver Ounce,0.0047668633,209.7815550761,2021-05-13
71,SYP,Syrian Pound,161.9157484055,0.0061760515,2021-05-13
72,JMD,Jamaican Dollar,19.4659218542,0.0513718285,2021-05-13
73,LYD,Libyan Dinar,0.5754174959,1.7378686035,2021-05-13
74,GHS,Ghanaian Cedi,0.7417410956,1.3481793121,2021-05-13
75,MUR,Mauritian Rupee,5.242701348,0.1907413628,2021-05-13
76,AOA,Angolan Kwanza,84.1963516834,0.0118769992,2021-05-13
77,UYU,Uruguayan Peso,5.6740292256,0.1762416019,2021-05-13
78,AFN,Afghan Afghani,10.0758236352,0.0992474696,2021-05-13
79,LBP,Lebanese Pound,194.0499526053,0.0051533123,2021-05-13
80,XPF,CFP Franc,12.7309659588,0.0785486351,2021-05-13
81,TTD,Trinidadian Dollar,0.8756799994,1.1419696701,2021-05-13
82,TZS,Tanzanian Shilling,298.4240546619,0.0033509363,2021-05-13
83,ALL,Albanian Lek,13.0340158058,0.0767223253,2021-05-13
84,XCD,East Caribbean Dollar,0.3478733916,2.8746090506,2021-05-13
85,GTQ,Guatemalan Quetzal,0.9938386212,1.0061995767,2021-05-13
86,NPR,Nepalese Rupee,15.2062868063,0.065762274,2021-05-13
87,BOB,Bolivian Bolíviano,0.8884073783,1.1256097422,2021-05-13
88,ZWD,Zimbabwean Dollar,46.5848609273,0.0214662013,2021-05-13
89,BBD,Barbadian or Bajan Dollar,0.2574460399,3.8843091167,2021-05-13
90,CUC,Cuban Convertible Peso,0.12872302,7.7686182334,2021-05-13
91,LAK,Lao Kip,1213.8846566541,0.0008238015,2021-05-13
92,BND,Bruneian Dollar,0.1717393277,5.8227781209,2021-05-13
93,BWP,Botswana Pula,1.3975598508,0.7155328621,2021-05-13
94,HNL,Honduran Lempira,3.0920800684,0.3234068905,2021-05-13
95,PYG,Paraguayan Guarani,867.0153617194,0.0011533821,2021-05-13
96,ETB,Ethiopian Birr,5.4737849913,0.182688944,2021-05-13
97,NAD,Namibian Dollar,1.8180016876,0.5500544949,2021-05-13
98,PGK,Papua New Guinean Kina,0.4516582334,2.2140634801,2021-05-13
99,SDG,Sudanese Pound,51.5662274676,0.0193925375,2021-05-13
100,MOP,Macau Pataca,1.03,0.9708737864,2021-05-13
101,BMD,Bermudian Dollar,0.12872302,7.7686182334,2021-05-13
102,NIO,Nicaraguan Cordoba,4.514870227,0.2214903086,2021-05-13
103,BAM,Bosnian Convertible Mark,0.2086586912,4.7925154441,2021-05-13
104,KZT,Kazakhstani Tenge,55.1314690765,0.018138461,2021-05-13
105,PAB,Panamanian Balboa,0.12872302,7.7686182334,2021-05-13
106,GYD,Guyanese Dollar,26.9473536708,0.0371093953,2021-05-13
107,YER,Yemeni Rial,32.1757154846,0.03107934,2021-05-13
108,MGA,Malagasy Ariary,485.6379043996,0.0020591473,2021-05-13
109,KYD,Caymanian Dollar,0.105552758,9.4739353007,2021-05-13
110,MZN,Mozambican Metical,7.5430483249,0.1325723974,2021-05-13
111,RSD,Serbian Dinar,12.5382806207,0.079755752,2021-05-13
112,SCR,Seychellois Rupee,1.9893697212,0.5026717705,2021-05-13
113,AMD,Armenian Dram,67.1946406903,0.0148821393,2021-05-13
114,AZN,Azerbaijan Manat,0.2186975318,4.5725253118,2021-05-13
115,SBD,Solomon Islander Dollar,1.0273180713,0.973408361,2021-05-13
116,SLL,Sierra Leonean Leone,1316.9611859279,0.0007593238,2021-05-13
117,TOP,Tongan Pa'anga,0.2885092659,3.4660931838,2021-05-13
118,BZD,Belizean Dollar,0.25962037,3.851777887,2021-05-13
119,GMD,Gambian Dalasi,6.5986621144,0.1515458714,2021-05-13
120,MWK,Malawian Kwacha,102.1004410151,0.009794277,2021-05-13
121,BIF,Burundian Franc,253.913386467,0.0039383508,2021-05-13
122,HTG,Haitian Gourde,11.1909916571,0.0893575861,2021-05-13
123,SOS,Somali Shilling,74.6186105961,0.0134014824,2021-05-13
124,GNF,Guinean Franc,1271.973871668,0.0007861797,2021-05-13
125,MNT,Mongolian Tughrik,366.6880610722,0.0027271136,2021-05-13
126,MVR,Maldivian Rufiyaa,1.967891594,0.5081580729,2021-05-13
127,CDF,Congolese Franc,256.9958599264,0.0038911133,2021-05-13
